Date,Open,High,Low,Close,Volume
2014-01-02,31.33,31.46,30.98,31.03,9.674
2014-01-03,31.17,31.7,31.13,31.51,7.809
2014-01-06,31.75,31.93,31.48,31.62,8.971
2014-01-07,31.8,31.89,31.41,31.52,9.136
2014-01-08,31.56,31.84,31.37,31.56,8.891
2014-01-09,31.66,31.74,31.36,31.55,7.275
2014-01-10,31.58,31.63,31.1,31.3,10.426
2014-01-13,31.3,31.52,30.75,30.87,9.52
2014-01-14,30.76,31.22,30.6,31.1,13.621
2014-01-15,31.76,32.24,31.44,32.22,17.311
2014-01-16,32.03,32.07,31.53,32.0,21.829
2014-01-17,32.84,33.52,32.6,33.4,32.023
2014-01-21,33.21,33.49,32.5,32.63,18.508
2014-01-22,32.71,32.97,32.28,32.29,12.181
2014-01-23,32.25,32.27,31.14,31.48,16.317
2014-01-24,31.33,31.37,30.09,30.45,23.386
2014-01-27,30.42,30.64,29.43,29.97,16.709
2014-01-28,29.8,30.32,29.65,30.13,15.794
2014-01-29,29.33,30.27,29.28,29.94,18.873
2014-01-30,30.12,30.38,29.81,29.98,13.068
2014-01-31,29.51,29.81,29.28,29.51,13.113
2014-02-03,29.51,29.73,28.78,28.95,17.497
2014-02-04,28.97,29.42,28.82,29.02,18.775
2014-02-05,28.98,29.37,28.96,29.18,17.31
2014-02-06,29.26,29.88,29.14,29.69,14.77
2014-02-07,29.85,29.97,29.38,29.69,14.752
2014-02-10,29.66,29.94,29.59,29.7,7.822
2014-02-11,29.72,30.39,29.47,30.27,15.798
2014-02-12,30.31,30.55,30.02,30.16,9.348
2014-02-13,29.62,30.05,29.54,29.91,15.577
2014-02-14,29.92,30.0,29.61,29.69,10.139
2014-02-18,29.62,29.86,29.48,29.56,10.902
2014-02-19,29.55,29.65,28.89,28.96,17.136
2014-02-20,29.01,29.42,28.93,29.33,13.93
2014-02-21,29.32,29.82,29.32,29.62,10.451
2014-02-24,29.66,30.6,29.55,30.31,13.109
2014-02-25,30.26,30.36,29.56,29.71,11.605
2014-02-26,29.92,30.23,29.42,29.94,15.026
2014-02-27,29.87,30.48,29.67,30.36,10.792
2014-02-28,30.36,30.94,30.23,30.8,14.17
2014-03-03,30.24,30.44,29.93,30.26,11.543
2014-03-04,30.74,31.17,30.65,31.1,11.062
2014-03-05,31.11,32.04,30.87,31.97,14.776
2014-03-06,32.05,32.27,31.82,31.84,12.584
2014-03-07,32.7,32.71,32.07,32.21,14.439
2014-03-10,32.22,32.3,31.76,32.13,10.746
2014-03-11,32.22,32.25,31.62,31.7,9.133
2014-03-12,31.48,31.52,31.17,31.44,8.212
2014-03-13,31.54,31.99,31.23,31.44,22.44
2014-03-14,31.31,31.63,31.0,31.1,10.856
2014-03-17,31.37,31.74,31.3,31.37,6.891
2014-03-18,31.4,31.71,31.35,31.65,6.615
2014-03-19,31.65,32.07,31.39,31.81,9.47
2014-03-20,31.94,33.1,31.69,32.79,20.2
2014-03-21,33.23,33.25,32.37,32.6,23.437
2014-03-24,32.73,32.75,32.17,32.44,10.4
2014-03-25,32.57,32.57,31.56,31.59,12.61
2014-03-26,31.85,31.97,31.21,31.22,11.234
2014-03-27,31.14,31.45,30.59,30.9,13.638
2014-03-28,30.94,31.41,30.74,30.91,8.081
2014-03-31,31.18,31.46,30.97,31.17,9.422
2014-04-01,31.37,31.4,31.0,31.21,11.584
2014-04-02,31.22,31.59,31.02,31.41,14.701
2014-04-03,31.47,31.48,30.71,30.95,10.065
2014-04-04,31.15,31.26,30.36,30.37,12.751
2014-04-07,30.35,30.38,29.09,29.52,20.367
2014-04-08,29.59,29.63,29.1,29.53,13.229
2014-04-09,29.73,30.29,29.65,30.22,10.693
2014-04-10,30.27,30.28,29.17,29.25,13.452
2014-04-11,28.83,29.14,28.31,28.47,21.448
2014-04-14,28.78,29.16,28.68,29.06,12.514
2014-04-15,29.62,29.64,28.79,29.55,16.658
2014-04-16,29.88,29.98,29.41,29.89,14.198
2014-04-17,30.72,31.29,30.4,30.76,22.966
2014-04-21,30.97,31.1,30.6,30.98,10.699
2014-04-22,30.95,31.38,30.82,31.2,10.804
2014-04-23,31.24,31.3,30.84,31.04,9.377
2014-04-24,31.06,31.25,30.3,30.94,8.439
2014-04-25,30.77,30.89,30.46,30.58,8.373
2014-04-28,30.55,30.57,29.49,29.99,15.303
2014-04-29,30.15,30.57,30.05,30.52,10.42
2014-04-30,30.53,30.99,30.35,30.93,11.016
2014-05-01,30.91,31.3,30.87,31.22,10.11
2014-05-02,31.3,31.44,30.6,30.69,11.464
2014-05-05,30.25,30.3,29.72,30.07,12.035
2014-05-06,29.93,29.96,29.28,29.46,16.286
2014-05-07,29.6,29.76,29.02,29.7,12.461
2014-05-08,29.73,30.22,29.56,29.69,13.039
