Date,Open,High,Low,Close,Volume
2014-01-02,17.84,18.03,17.76,17.89,0.758
2014-01-03,17.95,17.95,17.62,17.73,0.432
2014-01-06,17.82,17.87,17.43,17.55,0.62
2014-01-07,17.51,17.55,17.22,17.32,1.174
2014-01-08,17.26,17.33,17.07,17.24,0.63
2014-01-09,17.33,17.47,17.2,17.3,0.594
2014-01-10,17.28,17.41,17.23,17.34,0.304
2014-01-13,17.28,17.37,17.03,17.08,0.458
2014-01-14,17.08,17.29,17.08,17.24,0.594
2014-01-15,17.25,17.25,17.09,17.15,0.48
2014-01-16,17.06,17.17,16.99,17.04,0.506
2014-01-17,16.96,17.08,16.88,17.02,0.813
2014-01-21,17.12,17.12,16.66,16.76,0.886
2014-01-22,16.74,17.01,16.57,16.67,0.644
2014-01-23,16.58,16.58,16.39,16.55,0.373
2014-01-24,16.4,16.73,16.06,16.15,0.839
2014-01-27,16.14,16.52,16.05,16.15,3.013
2014-01-28,16.1,16.27,16.0,16.01,1.215
2014-01-29,15.86,16.02,15.8,15.92,1.283
2014-01-30,16.05,16.05,15.75,15.8,1.937
2014-01-31,15.63,15.82,15.58,15.61,0.784
2014-02-03,15.55,15.73,15.06,15.07,1.967
2014-02-04,15.18,15.36,15.0,15.07,4.492
2014-02-05,15.2,15.49,15.12,15.31,2.498
2014-02-06,15.4,15.74,15.18,15.66,1.458
2014-02-07,16.5,17.5,16.5,17.0,1.909
2014-02-10,17.06,17.19,16.73,17.15,0.921
2014-02-11,17.14,17.55,17.08,17.5,1.026
2014-02-12,17.45,17.58,17.24,17.3,0.444
2014-02-13,17.26,17.39,17.02,17.26,0.54
2014-02-14,17.18,17.39,17.11,17.22,0.638
2014-02-18,17.28,17.38,17.07,17.29,1.098
2014-02-19,17.42,17.52,17.2,17.25,0.88
2014-02-20,17.28,17.28,16.97,17.11,0.448
2014-02-21,17.08,17.31,17.01,17.22,0.725
2014-02-24,17.22,17.62,17.22,17.5,0.812
2014-02-25,17.58,17.71,17.58,17.62,1.055
2014-02-26,17.71,17.73,17.51,17.59,0.861
2014-02-27,17.56,17.68,17.49,17.66,0.55
2014-02-28,17.7,17.97,17.51,17.89,0.662
2014-03-03,17.71,17.89,17.51,17.7,0.654
2014-03-04,17.82,17.94,17.79,17.89,0.638
2014-03-05,17.85,18.02,17.7,17.89,0.541
2014-03-06,17.86,18.01,17.75,17.86,0.322
2014-03-07,17.98,17.98,17.47,17.54,0.392
2014-03-10,17.64,17.64,17.33,17.48,0.587
2014-03-11,17.48,17.52,17.29,17.37,0.854
2014-03-12,17.33,17.59,17.1,17.5,0.687
2014-03-13,17.61,17.61,17.03,17.07,0.516
2014-03-14,16.98,17.2,16.95,17.05,0.805
2014-03-17,17.15,17.25,16.91,17.08,0.653
2014-03-18,17.07,17.43,17.05,17.35,0.781
2014-03-19,17.32,17.41,17.12,17.24,0.764
2014-03-20,17.14,17.23,16.97,17.11,0.475
2014-03-21,17.11,17.26,16.86,17.01,1.579
2014-03-24,17.1,17.22,16.91,16.96,0.458
2014-03-25,17.0,17.12,16.76,16.84,0.193
2014-03-26,16.85,16.87,16.51,16.52,0.618
2014-03-27,16.44,16.69,16.44,16.5,0.442
2014-03-28,16.59,16.76,16.49,16.54,0.22
2014-03-31,16.57,16.73,16.5,16.7,0.239
2014-04-01,16.68,16.98,16.66,16.93,0.53
2014-04-02,16.88,16.99,16.8,16.95,0.365
2014-04-03,16.95,17.02,16.66,16.69,0.762
2014-04-04,16.66,17.07,16.66,16.71,0.784
2014-04-07,16.65,16.92,16.57,16.73,0.599
2014-04-08,16.69,16.99,16.57,16.65,0.294
2014-04-09,16.69,16.92,16.63,16.82,0.23
2014-04-10,16.78,16.93,16.46,16.48,0.354
2014-04-11,16.36,16.58,16.11,16.26,0.588
2014-04-14,16.42,16.48,16.18,16.4,0.328
2014-04-15,16.48,16.48,15.98,16.29,0.361
2014-04-16,16.42,16.56,16.3,16.41,0.267
2014-04-17,16.43,16.59,16.35,16.47,0.168
2014-04-21,16.5,16.66,16.2,16.66,0.516
2014-04-22,16.6,16.79,16.52,16.76,0.665
2014-04-23,16.8,16.93,16.76,16.92,0.316
2014-04-24,17.0,17.0,16.73,16.95,0.434
2014-04-25,16.96,16.96,16.76,16.78,0.338
2014-04-28,16.8,16.92,16.53,16.78,0.614
2014-04-29,16.8,17.06,16.73,16.81,0.694
2014-04-30,16.81,16.81,16.34,16.54,1.15
2014-05-01,16.6,16.87,16.58,16.76,0.592
2014-05-02,16.79,16.96,16.7,16.83,0.607
2014-05-05,16.68,16.92,16.67,16.84,0.611
2014-05-06,16.78,16.8,16.63,16.65,0.479
2014-05-07,16.74,16.74,16.42,16.54,0.604
2014-05-08,16.59,16.62,16.35,16.57,0.652
2014-05-09,16.73,17.43,16.73,17.4,1.559
2014-05-12,17.42,17.65,17.32,17.45,0.937
2014-05-13,17.45,17.49,17.2,17.31,0.56
2014-05-14,17.22,17.29,16.8,16.81,0.824
2014-05-15,16.82,16.82,16.52,16.56,0.584
2014-05-16,16.63,16.73,16.32,16.7,0.38
2014-05-19,16.7,16.8,16.58,16.67,0.164
2014-05-20,16.61,16.61,16.35,16.43,0.774
2014-05-21,16.48,16.67,16.38,16.5,0.431
2014-05-22,16.51,16.77,16.41,16.77,0.377
2014-05-23,16.85,16.85,16.58,16.74,0.431
2014-05-27,16.76,16.88,16.69,16.86,0.317
2014-05-28,16.89,16.89,16.65,16.71,0.31
2014-05-29,16.71,16.72,16.55,16.64,0.394
2014-05-30,16.63,16.72,16.56,16.59,0.336
2014-06-02,16.65,16.82,16.57,16.78,1.075
2014-06-03,16.8,17.03,16.73,16.92,0.598
2014-06-04,16.93,17.16,16.88,17.01,0.321
2014-06-05,17.08,17.27,16.88,17.27,0.568
2014-06-06,17.28,17.44,17.17,17.27,0.731
2014-06-09,17.23,17.52,17.18,17.25,0.441
2014-06-10,17.2,17.29,17.07,17.18,0.396
2014-06-11,17.15,17.27,17.05,17.17,0.525
2014-06-12,17.07,17.07,16.84,16.85,0.612
2014-06-13,16.91,16.91,16.64,16.73,0.343
2014-06-16,16.64,16.74,16.43,16.73,0.828
2014-06-17,16.75,16.87,16.58,16.81,0.404
2014-06-18,16.76,17.09,16.74,17.07,0.73
2014-06-19,17.16,17.18,16.77,17.16,0.538
2014-06-20,17.13,17.3,16.85,17.11,0.626
2014-06-23,17.04,17.14,16.77,16.84,0.469
2014-06-24,16.84,17.13,16.84,17.0,0.662
2014-06-25,17.0,17.27,16.9,17.2,0.652
2014-06-26,17.27,17.54,17.04,17.54,1.89
2014-06-27,17.44,17.6,17.35,17.55,1.242
