Date,Open,High,Low,Close,Volume
2014-01-02,55.95,56.05,54.85,55.22,1.353
2014-01-03,55.36,55.44,54.73,55.01,0.803
2014-01-06,55.15,55.2,54.57,54.8,0.886
2014-01-07,55.0,55.64,54.8,55.35,1.407
2014-01-08,55.5,55.66,55.11,55.22,0.936
2014-01-09,55.4,55.45,55.09,55.3,0.7
2014-01-10,55.43,56.23,55.39,56.08,1.16
2014-01-13,56.03,57.18,55.74,55.94,2.13
2014-01-14,55.96,56.79,55.92,56.67,1.218
2014-01-15,56.61,56.61,56.05,56.23,1.211
2014-01-16,56.06,56.42,55.77,56.15,1.073
2014-01-17,56.13,56.24,55.48,55.58,1.169
2014-01-21,55.61,55.97,54.86,55.11,1.517
2014-01-22,55.19,55.84,55.11,55.35,1.208
2014-01-23,54.94,55.1,54.37,54.45,0.997
2014-01-24,54.22,54.44,53.82,53.82,0.905
2014-01-27,53.65,54.57,53.63,54.24,1.041
2014-01-28,54.27,54.83,54.08,54.7,0.872
2014-01-29,54.2,54.2,53.13,53.41,1.136
2014-01-30,53.73,53.99,53.46,53.81,0.772
2014-01-31,52.96,53.2,52.55,52.64,1.071
2014-02-03,52.6,52.64,51.46,51.46,1.321
2014-02-04,51.77,52.03,51.28,51.48,1.337
2014-02-05,51.3,51.46,50.9,51.32,0.791
2014-02-06,51.48,51.77,51.41,51.67,0.763
2014-02-07,51.97,52.44,51.83,52.41,0.568
2014-02-10,52.57,52.68,52.01,52.52,0.725
2014-02-11,52.52,53.37,52.41,53.29,0.757
2014-02-12,53.48,53.63,53.0,53.1,1.374
2014-02-13,52.68,54.68,52.68,54.53,1.322
2014-02-14,54.62,55.11,54.43,55.02,1.242
2014-02-18,54.63,55.83,54.62,55.73,1.464
2014-02-19,55.72,56.75,55.6,56.12,1.382
2014-02-20,56.1,56.42,55.66,56.13,1.449
2014-02-21,56.14,56.71,55.92,56.6,0.957
2014-02-24,57.0,57.54,56.75,57.27,1.373
2014-02-25,57.33,57.48,56.97,57.25,0.759
2014-02-26,57.13,57.28,56.63,56.68,0.701
2014-02-27,56.7,57.07,56.61,56.91,0.761
2014-02-28,56.98,57.18,56.54,56.83,0.92
2014-03-03,56.5,56.71,56.06,56.62,0.733
2014-03-04,57.07,57.41,56.69,56.92,0.897
2014-03-05,57.0,57.72,56.9,57.49,0.956
2014-03-06,57.48,58.19,57.37,57.99,1.185
2014-03-07,58.07,58.48,57.84,58.24,0.857
2014-03-10,58.18,58.49,58.0,58.46,0.676
2014-03-11,58.43,58.49,57.9,58.03,0.763
2014-03-12,57.72,58.31,57.66,58.11,0.727
2014-03-13,58.26,58.45,57.55,57.63,0.799
2014-03-14,57.57,58.16,57.44,57.61,0.783
2014-03-17,57.8,58.25,57.64,58.25,0.641
2014-03-18,58.21,58.36,57.91,58.18,0.563
2014-03-19,58.21,58.5,57.53,57.75,0.601
2014-03-20,57.66,58.18,57.47,58.16,0.384
2014-03-21,58.16,59.15,58.16,58.5,1.256
2014-03-24,58.63,59.02,57.48,57.55,0.753
2014-03-25,58.01,58.63,57.81,58.61,1.125
2014-03-26,58.65,58.85,57.8,57.8,0.592
2014-03-27,57.98,58.39,57.79,58.07,0.699
2014-03-28,58.52,58.82,57.9,58.08,0.888
2014-03-31,58.61,58.98,58.34,58.86,0.881
2014-04-01,58.93,59.01,58.5,58.87,0.747
2014-04-02,58.87,59.53,58.61,59.5,1.15
2014-04-03,59.67,59.75,59.21,59.72,1.33
2014-04-04,60.0,60.9,59.52,59.79,1.687
2014-04-07,59.67,60.04,59.12,59.22,1.799
2014-04-08,59.3,59.75,58.77,59.22,1.576
2014-04-09,59.35,59.46,58.69,59.33,1.208
2014-04-10,58.56,59.31,58.01,58.03,1.086
2014-04-11,58.0,58.3,56.79,57.08,1.433
2014-04-14,57.53,57.76,57.09,57.54,0.909
2014-04-15,57.62,57.7,56.6,57.27,0.932
2014-04-16,57.65,58.62,57.45,58.53,1.067
2014-04-17,58.37,58.7,57.98,58.31,0.869
2014-04-21,58.24,58.37,57.91,58.16,0.409
2014-04-22,58.25,59.24,58.07,59.08,1.225
2014-04-23,59.13,59.28,58.54,58.57,0.709
2014-04-24,58.69,59.17,58.43,59.08,0.651
2014-04-25,59.03,59.03,58.29,58.56,0.801
2014-04-28,58.96,60.16,58.75,60.15,1.176
2014-04-29,60.36,60.53,60.05,60.16,0.797
2014-04-30,60.17,60.17,59.46,59.97,1.209
2014-05-01,60.06,60.48,59.61,60.48,0.904
2014-05-02,60.5,60.59,60.26,60.58,0.72
2014-05-05,60.29,60.55,59.98,60.55,0.871
2014-05-06,60.28,60.36,59.69,59.77,0.789
2014-05-07,60.0,62.42,60.0,61.95,1.876
2014-05-08,62.1,63.53,62.1,63.46,2.118
2014-05-09,63.39,64.06,63.22,63.81,1.239
2014-05-12,63.97,64.16,63.39,63.67,1.271
2014-05-13,63.85,64.17,63.59,64.03,0.8
2014-05-14,64.0,64.25,63.56,63.58,0.872
2014-05-15,63.46,63.76,63.39,63.73,1.278
2014-05-16,63.67,65.46,63.67,64.91,2.905
2014-05-19,64.64,65.08,64.59,64.96,1.286
2014-05-20,64.82,65.0,64.59,64.77,1.098
2014-05-21,65.0,65.11,64.34,64.52,1.624
2014-05-22,64.52,64.74,64.34,64.55,0.952
2014-05-23,64.72,64.84,64.28,64.4,1.233
2014-05-27,64.67,65.09,64.48,64.79,2.294
2014-05-28,64.38,64.53,63.83,64.3,1.599
2014-05-29,64.44,65.36,64.38,65.34,2.296
2014-05-30,65.16,65.8,65.03,65.73,2.333
2014-06-02,65.6,65.82,65.38,65.77,1.39
2014-06-03,65.74,66.0,65.55,65.59,2.036
2014-06-04,65.59,65.83,65.35,65.57,0.795
2014-06-05,65.87,65.87,65.38,65.65,0.855
2014-06-06,65.61,66.78,65.61,66.72,1.169
2014-06-09,66.39,67.14,66.27,67.11,1.457
2014-06-10,67.39,71.39,67.38,70.71,7.12
2014-06-11,71.05,72.3,70.3,72.07,5.248
2014-06-12,71.99,72.78,71.23,71.47,2.522
2014-06-13,71.46,71.65,71.04,71.23,1.925
2014-06-16,71.2,71.54,70.93,71.53,1.322
2014-06-17,71.68,71.85,71.3,71.5,1.106
2014-06-18,71.48,72.57,71.38,72.5,1.529
2014-06-19,72.75,73.31,72.57,73.16,1.6
2014-06-20,73.74,75.55,73.3,74.86,3.014
2014-06-23,74.96,74.96,73.6,73.7,1.697
2014-06-24,73.7,73.7,72.64,73.35,2.341
2014-06-25,73.18,73.95,73.06,73.86,1.123
2014-06-26,73.75,74.28,73.59,74.21,1.058
2014-06-27,74.02,74.43,73.78,74.4,1.486
2014-06-30,74.22,74.83,73.96,74.16,1.574
2014-07-01,74.17,74.6,73.64,74.2,1.406
2014-07-02,74.41,74.58,73.14,73.58,1.76
2014-07-03,73.96,74.11,73.52,73.8,1.144
2014-07-07,73.51,73.78,73.17,73.36,1.029
2014-07-08,73.47,73.92,73.11,73.17,1.165
2014-07-09,73.24,73.77,73.24,73.54,1.303
2014-07-10,72.98,73.55,72.77,73.32,0.865
2014-07-11,73.19,73.7,73.19,73.59,0.916
2014-07-14,73.96,74.69,72.88,72.96,1.494
2014-07-15,72.95,73.03,72.14,72.53,2.447
2014-07-16,72.97,73.71,72.12,72.45,1.419
2014-07-17,72.27,72.51,71.29,71.39,0.943
2014-07-18,71.55,72.56,71.3,72.5,1.026
2014-07-21,72.1,72.4,71.69,72.19,0.615
2014-07-22,72.44,72.56,72.21,72.44,0.638
2014-07-23,72.67,72.85,72.24,72.57,0.825
2014-07-24,72.91,73.14,72.22,73.01,0.946
2014-07-25,72.55,72.62,71.47,71.57,0.727
2014-07-28,71.29,71.32,70.0,70.36,1.838
2014-07-29,70.77,70.95,70.03,70.09,0.864
2014-07-30,70.47,70.48,69.01,69.1,1.342
2014-07-31,68.87,68.91,67.47,67.53,1.353
2014-08-01,67.17,68.1,67.0,67.64,1.288
2014-08-04,67.6,67.94,67.22,67.9,1.255
2014-08-05,67.81,67.91,66.95,67.21,1.558
2014-08-06,69.62,71.69,69.32,71.08,3.552
2014-08-07,71.49,71.5,69.55,69.7,1.742
2014-08-08,69.47,71.29,69.43,71.19,1.318
2014-08-11,71.27,72.27,71.23,71.92,1.283
2014-08-12,71.49,72.27,71.49,72.25,0.944
2014-08-13,72.58,72.8,72.06,72.55,1.466
2014-08-14,73.3,74.92,72.84,74.9,1.675
2014-08-15,74.78,75.47,74.27,74.86,1.185
2014-08-18,75.34,75.53,74.95,75.18,0.926
2014-08-19,75.42,75.61,75.19,75.21,0.959
2014-08-20,75.2,75.2,74.42,74.69,0.677
2014-08-21,74.81,74.91,74.44,74.49,1.058
2014-08-22,74.47,74.62,73.92,74.02,0.913
2014-08-25,74.64,74.7,74.28,74.59,0.617
2014-08-26,74.59,74.91,74.09,74.13,0.728
2014-08-27,74.03,74.07,73.5,73.65,0.873
2014-08-28,73.53,73.81,73.32,73.62,0.61
2014-08-29,73.71,73.99,73.43,73.95,0.735
2014-09-02,74.17,74.17,72.94,73.11,0.986
2014-09-03,73.24,73.69,72.87,73.0,0.998
2014-09-04,73.2,73.45,72.09,72.24,1.116
2014-09-05,72.04,72.21,71.57,72.15,1.529
2014-09-08,71.92,72.36,71.18,71.82,1.228
2014-09-09,70.99,71.13,70.03,70.19,1.644
2014-09-10,70.16,70.82,70.11,70.7,1.576
2014-09-11,70.53,71.63,70.46,71.58,1.507
2014-09-12,71.42,72.26,71.01,71.8,3.176
2014-09-15,76.71,77.78,75.31,76.0,10.515
2014-09-16,76.6,77.66,74.96,77.46,3.518
2014-09-17,77.21,77.57,76.34,77.0,1.705
2014-09-18,77.22,77.29,76.6,76.89,1.367
2014-09-19,77.28,77.29,76.45,76.58,1.446
2014-09-22,76.28,76.61,75.88,76.39,0.941
2014-09-23,75.5,76.16,75.43,75.61,1.155
2014-09-24,75.44,76.68,75.22,76.51,1.048
2014-09-25,76.03,76.3,74.86,74.88,0.979
2014-09-26,74.84,74.84,73.53,74.07,1.13
2014-09-29,74.18,74.64,73.88,74.22,2.254
2014-09-30,74.06,74.98,73.98,74.44,1.255
2014-10-01,74.0,74.09,72.29,72.58,1.55
2014-10-02,72.35,72.81,71.72,72.37,1.143
2014-10-03,72.92,74.28,72.69,74.01,2.904
2014-10-06,74.28,74.39,73.14,73.64,1.817
2014-10-07,73.31,73.93,73.12,73.19,1.322
2014-10-08,73.3,75.33,72.92,75.26,1.771
2014-10-09,74.93,75.14,73.55,73.6,1.691
2014-10-10,73.72,74.52,73.0,73.27,1.754
2014-10-13,73.07,73.35,71.8,71.86,1.655
2014-10-14,72.0,72.34,71.13,71.44,1.653
2014-10-15,70.93,70.94,67.09,68.36,3.912
2014-10-16,66.47,68.35,66.17,68.02,3.68
2014-10-17,68.75,70.66,68.41,69.96,1.966
2014-10-20,69.52,70.41,69.47,70.23,1.325
2014-10-21,70.46,72.13,70.05,71.84,1.638
2014-10-22,71.51,71.97,70.66,70.68,1.298
2014-10-23,71.37,71.81,70.66,71.34,1.466
2014-10-24,71.74,73.31,71.04,73.23,1.602
2014-10-27,72.87,73.22,72.02,72.27,1.149
2014-10-28,72.47,73.6,72.26,73.6,0.964
2014-10-29,73.89,74.17,72.44,72.9,1.15
2014-10-30,72.61,73.6,72.55,72.92,1.078
2014-10-31,73.69,74.47,72.92,74.38,1.705
2014-11-03,74.47,75.26,73.9,74.55,2.277
2014-11-04,74.59,75.32,73.96,74.29,1.39
2014-11-05,75.22,75.22,74.02,74.16,1.663
2014-11-06,74.23,77.11,73.92,77.05,2.29
2014-11-07,77.0,77.87,76.67,77.18,1.393
2014-11-10,77.18,77.36,75.77,76.65,0.923
2014-11-11,76.82,77.09,75.56,76.21,0.677
2014-11-12,75.93,76.27,74.9,75.36,1.136
2014-11-13,75.85,76.66,75.36,76.05,1.241
2014-11-14,76.06,76.22,75.2,75.48,0.731
2014-11-17,75.55,77.93,75.33,77.75,1.885
2014-11-18,77.75,77.85,76.31,76.33,1.208
2014-11-19,76.29,76.29,74.29,74.84,1.824
2014-11-20,74.63,75.63,74.4,75.06,0.939
2014-11-21,75.92,76.13,75.17,75.61,1.035
2014-11-24,75.85,76.96,75.69,76.45,1.452
2014-11-25,76.43,76.95,76.01,76.66,0.995
2014-11-26,76.85,76.85,76.19,76.5,0.608
2014-11-28,76.64,77.61,76.46,77.35,0.436
2014-12-01,76.9,76.99,75.34,75.85,1.225
2014-12-02,75.7,76.73,75.7,76.55,2.258
2014-12-03,76.3,76.3,73.17,73.69,4.422
2014-12-04,73.53,73.98,72.53,73.26,2.154
2014-12-05,73.5,75.03,73.02,74.92,1.923
2014-12-08,74.55,74.8,73.33,73.85,1.199
2014-12-09,73.09,73.63,72.69,73.6,0.688
2014-12-10,73.44,73.83,73.02,73.38,1.192
2014-12-11,73.64,75.9,73.21,74.79,1.468
2014-12-12,73.94,74.44,72.27,72.37,1.627
2014-12-15,72.74,73.36,71.7,72.04,1.167
2014-12-16,71.67,72.75,70.94,70.97,1.322
2014-12-17,70.87,73.78,70.81,73.66,1.536
2014-12-18,74.62,76.65,74.51,76.65,1.446
2014-12-19,76.84,77.49,75.57,75.91,1.9
2014-12-22,76.0,76.38,75.6,76.0,0.637
2014-12-23,76.5,76.94,75.61,76.81,0.71
2014-12-24,76.73,76.92,75.57,76.25,0.373
2014-12-26,76.34,76.65,75.88,75.91,0.684
2014-12-29,75.73,76.65,75.27,76.08,0.453
2014-12-30,75.67,76.02,74.87,74.9,0.5
2014-12-31,75.26,75.34,74.45,74.52,0.609
2015-01-02,74.64,74.89,72.94,73.86,0.811
2015-01-05,73.39,74.22,73.28,73.41,1.288
2015-01-06,73.91,74.36,72.4,73.06,1.359
2015-01-07,74.0,75.54,73.94,75.4,1.508
2015-01-08,77.04,78.05,77.03,77.73,1.811
2015-01-09,78.02,78.81,77.45,77.58,1.193
2015-01-12,77.4,77.87,76.39,76.96,0.797
2015-01-13,77.65,78.37,75.34,76.17,1.235
2015-01-14,74.77,75.39,74.4,74.98,1.662
2015-01-15,74.38,75.35,74.03,74.56,1.68
2015-01-16,74.2,75.16,73.85,75.05,1.366
2015-01-20,75.63,75.97,74.4,75.23,1.061
2015-01-21,74.99,76.82,74.72,76.66,0.903
2015-01-22,76.88,78.23,76.26,78.09,1.068
2015-01-23,78.1,78.51,77.73,78.09,0.999
2015-01-26,77.63,78.64,77.48,78.18,1.013
2015-01-27,77.27,77.85,76.44,77.55,1.264
