Date,Open,High,Low,Close,Volume
2014-01-02,57.2,57.25,56.52,56.63,5.371
2014-01-03,56.99,57.06,56.35,56.82,4.262
2014-01-06,57.16,57.93,56.71,57.14,5.843
2014-01-07,57.34,58.22,57.29,57.51,5.804
2014-01-08,57.45,59.43,57.07,59.36,10.369
2014-01-09,59.39,62.24,59.38,61.14,15.062
2014-01-10,60.97,61.33,60.0,60.36,7.372
2014-01-13,60.27,61.19,60.08,60.2,5.422
2014-01-14,60.28,60.39,59.74,60.0,5.76
2014-01-15,60.07,60.46,59.44,59.49,6.322
2014-01-16,59.66,60.02,58.93,59.89,6.523
2014-01-17,59.75,60.0,59.12,59.16,6.007
2014-01-21,59.14,59.43,58.23,58.73,4.611
2014-01-22,59.53,60.39,58.81,58.91,7.445
2014-01-23,58.38,58.98,58.19,58.35,3.679
2014-01-24,58.05,58.54,57.23,57.23,6.542
2014-01-27,57.02,57.78,56.8,57.4,5.536
2014-01-28,57.36,57.97,57.01,57.02,3.785
2014-01-29,56.8,57.17,56.42,56.5,5.968
2014-01-30,56.73,57.74,56.72,57.26,4.123
2014-01-31,56.6,57.57,56.51,57.35,6.977
2014-02-03,57.33,57.45,55.36,55.57,10.031
2014-02-04,55.91,56.03,55.31,55.95,6.698
2014-02-05,55.53,57.93,55.27,57.85,8.102
2014-02-06,57.98,59.29,57.9,59.22,6.595
2014-02-07,59.54,60.96,59.4,60.96,9.12
2014-02-10,60.76,60.93,60.14,60.65,5.031
2014-02-11,61.02,64.71,61.0,64.2,16.109
2014-02-12,64.1,67.0,63.23,65.42,24.542
2014-02-13,64.48,67.16,64.36,66.39,11.1
2014-02-14,66.09,66.82,64.58,64.78,8.242
2014-02-18,64.86,65.35,64.25,64.54,7.719
2014-02-19,64.73,66.03,64.26,65.51,5.787
2014-02-20,65.49,67.24,65.43,66.55,6.331
2014-02-21,66.61,66.75,65.78,66.32,3.869
2014-02-24,66.46,67.25,66.41,66.52,4.784
2014-02-25,66.53,68.24,65.97,66.95,7.113
2014-02-26,66.86,67.49,66.02,66.51,5.148
2014-02-27,66.36,68.5,66.36,68.19,6.981
2014-02-28,68.16,69.84,67.26,67.95,5.564
2014-03-03,67.6,68.2,66.41,67.4,7.406
2014-03-04,68.45,69.45,68.4,69.09,7.251
2014-03-05,69.18,69.18,67.96,68.48,4.499
2014-03-06,68.86,68.92,66.64,66.71,6.449
2014-03-07,66.81,67.66,66.6,67.21,5.942
2014-03-10,67.0,67.24,66.53,66.78,4.177
2014-03-11,66.95,67.2,66.27,66.52,3.309
2014-03-12,67.74,68.67,66.75,66.93,8.243
2014-03-13,67.16,68.08,66.57,66.93,4.71
2014-03-14,66.79,67.53,66.68,67.07,4.32
2014-03-17,67.32,67.81,66.89,67.34,2.991
2014-03-18,67.25,67.4,66.75,67.2,4.698
2014-03-19,67.17,67.4,66.33,66.83,6.265
2014-03-20,66.61,66.86,66.21,66.5,3.666
2014-03-21,66.85,67.03,64.51,64.75,11.835
2014-03-24,65.14,65.42,63.07,64.31,8.469
2014-03-25,65.93,68.15,65.56,66.42,12.812
2014-03-26,66.11,66.63,63.92,64.93,10.603
2014-03-27,64.81,65.18,63.91,64.35,6.109
2014-03-28,64.48,65.68,64.42,65.36,5.21
2014-03-31,65.77,66.64,65.49,66.03,4.845
